id,context,query,response,label,source_ds,source
9bf433b7-aad1-4db4-80f7-03e708a32e79,"In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, 31.4 million (6.3%) were born outside the EU and 16.0 million (3.2%) were born in another EU member state. The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million), the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million).",Which two countries had the highest numbers of people born outside the EU?,"['Germany', 'France', 'France', 'United Kingdom']",0,DROP,halubench
26921215,"Immunological characterization of mycobacterial peptides may help not only in the preparation of a vaccine for leprosy but also in developing in vitro T-cell assays that could perhaps be used as an in vitro correlate for treatment outcome. The main goal of this study was to evaluate the use of Mycobacterium bovis recombinant 32-kDa protein (r32-kDa) antigen-stimulated T-cell assay as a surrogate marker for treatment outcome and monitor vitamin D receptor (VDR)-mediated anti-microbial responses during multidrug therapy (MDT) in leprosy.
Newly diagnosed tuberculoid and lepromatous leprosy patients were enrolled and followed up during their course of MDT at 6 and 12 months. IFN-γ, IL-10, IL-17 and IL-23 levels in culture supernatants and expression of VDR, TLR2, LL37 and DEFB in r32-kDa-stimulated PBMCs were measured. Controls comprised household contacts (HHCs) and healthy endemic subjects (HCs).
Significant differences were observed in the levels of IFN-γ, IL-17, IL-23, VDR and anti-microbial peptides LL37 and DEFB after treatment and when compared with that of HHCs and HCs, respectively.",Do mycobacterial r32-kDa antigen-specific T-cell responses correlate with successful treatment and a heightened anti-microbial response in human leprosy patients?,"No. These findings suggest that responses to r32-kDa antigen do not reflect an improved immunological and anti-microbial response in leprosy patients during therapy, thereby indicating its potential use as an immune correlate in the treatment of leprosy patients.",0,pubmedQA,halubench
14970115,"Secretoneurin is an abundant neuropeptide of the central, peripheral, and autonomic nervous systems, located in nerve fibers characterized by a close interaction with blood vessels and known to stimulate endothelial cell migration.
We hypothesized that secretoneurin might act as an angiogenic cytokine and tested for these effects in vivo using a mouse cornea neovascularization model and in vitro by assessing capillary tube formation in a matrigel assay. In vivo, secretoneurin-induced neovasculature is characterized by a distinct pattern of arterial and venous vessels of large diameter and length. Immunohistochemical staining for CD-31 revealed endothelial lining of the inner surface of these vessels, and recruitment of alpha-smooth muscle actin-positive perivascular cells suggests vessel maturation. In vitro, secretoneurin-induced capillary tube formation was dose dependent and specific, confirming that effects of secretoneurin occur directly on endothelial cells. Secretoneurin also stimulated proliferation and exerted antiapoptotic effects on endothelial cells and activated intracellular phosphatidylinositol 3' kinase/Akt and mitogen-activated protein kinase pathways, as demonstrated by increased phosphorylation of Akt and extracellular signal-regulated kinase.",Does the neuropeptide secretoneurin act as a direct angiogenic cytokine in vitro and in vivo?,Yes. These data show that secretoneurin represents a novel direct angiogenic cytokine and reiterate the coordinated relationship between nervous and vascular systems.,1,pubmedQA,halubench
66a854ab-df50-4e97-b622-5a8692624bde,"In the city, the population was distributed as 28.3% under the age of 18, 11.3% from 18 to 24, 32.7% from 25 to 44, 18.2% from 45 to 64, and 9.6% who were 65 years of age or older. The median age was 31 years. For every 100 females, there were 97.3 males. For every 100 females age 18 and over, there were 94.5 males.",What were the different age distributions that were used to divide the population?,"['under the age of 18', '18 to 25', '25 to 44', '45 to 64', '65 years of age', 'under the age of 18', 'from 18 to 25', 'from 25 to 44', 'from 45 to 64', '65 years of age']",0,DROP,halubench
financebench_id_08264,"JOHNSON & JOHNSON AND SUBSIDIARIES
CONSOLIDATED BALANCE SHEETS
At December 30, 2018 and December 31, 2017
(Dollars in Millions Except Share and Per Share Amounts) (Note 1)
 
2018
 
2017
Assets
 
 
Current assets
 
 
Cash and cash equivalents (Notes 1 and 2)
$
18,107 
17,824
Marketable securities (Notes 1 and 2)
1,580 
472
Accounts receivable trade, less allowances for doubtful accounts $248 (2017, $291)
14,098 
13,490
Inventories (Notes 1 and 3)
8,599 
8,765
Prepaid expenses and other receivables
2,699 
2,537
Assets held for sale (Note 20)
950 

Total current assets
46,033 
43,088
Property, plant and equipment, net (Notes 1 and 4)
17,035 
17,005
Intangible assets, net (Notes 1 and 5)
47,611 
53,228
Goodwill (Notes 1 and 5)
30,453 
31,906
Deferred taxes on income (Note 8)
7,640 
7,105
Other assets
4,182 
4,971
Total assets
$
152,954 
157,303
Liabilities and Shareholders Equity
 
 
Current liabilities
 
 
Loans and notes payable (Note 7)
$
2,796 
3,906
Accounts payable
7,537 
7,310
Accrued liabilities
7,601 
7,304
Accrued rebates, returns and promotions
9,380 
7,210
Accrued compensation and employee related obligations
3,098 
2,953
Accrued taxes on income (Note 8)
818 
1,854
Total current liabilities
31,230 
30,537
Long-term debt (Note 7)
27,684 
30,675
Deferred taxes on income (Note 8)
7,506 
8,368
Employee related obligations (Notes 9 and 10)
9,951 
10,074
Long-term taxes payable (Note 8)
8,242 
8,472
Other liabilities
8,589 
9,017
Total liabilities
93,202 
97,143
Shareholders equity
 
 
Preferred stock without par value (authorized and unissued 2,000,000 shares)
 

Common stock par value $1.00 per share (Note 12) (authorized 4,320,000,000 shares; issued
3,119,843,000 shares)
3,120 
3,120
Accumulated other comprehensive income (loss) (Note 13)
(15,222) 
(13,199)
Retained earnings
106,216 
101,793
 
94,114 
91,714
Less: common stock held in treasury, at cost (Note 12) (457,519,000 shares and 437,318,000 shares)
34,362 
31,554
Total shareholders equity
59,752 
60,160
Total liabilities and shareholders equity
$
152,954 
157,303
See Notes to Consolidated Financial Statements
 
 
35
JOHNSON & JOHNSON AND SUBSIDIARIES
CONSOLIDATED STATEMENTS OF EARNINGS
(Dollars and Shares in Millions Except Per Share Amounts) (Note 1)*
 
2018
 
2017
 
2016
Sales to customers
$
81,581 
76,450 
71,890
Cost of products sold
27,091 
25,439 
21,789
Gross profit
54,490 
51,011 
50,101
Selling, marketing and administrative expenses
22,540 
21,520 
20,067
Research and development expense
10,775 
10,594 
9,143
In-process research and development
1,126 
408 
29
Interest income
(611) 
(385) 
(368)
Interest expense, net of portion capitalized (Note 4)
1,005 
934 
726
Other (income) expense, net
1,405 
(42) 
210
Restructuring (Note 22)
251 
309 
491
Earnings before provision for taxes on income
17,999 
17,673 
19,803
Provision for taxes on income (Note 8)
2,702 
16,373 
3,263
Net earnings
$
15,297 
1,300 
16,540
 
 
 
 
Net earnings per share (Notes 1 and 15)
 
 
 
 Basic
$
5.70 
0.48 
6.04
 Diluted
$
5.61 
0.47 
5.93
Average shares outstanding (Notes 1 and 15)
 
 
 
 Basic
2,681.5 
2,692.0 
2,737.3
 Diluted
2,728.7 
2,745.3 
2,788.9
*Prior years amounts were reclassified to conform to current year presentation (adoption of ASU 2017-07)
See Notes to Consolidated Financial Statements
 
 
36
",You are an investment banker and your only resource(s) to answer the following question is (are): the statement of income and the statement of financial position. Here's the question: what is the FY2018 fixed asset turnover ratio for Johnson & Johnson? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places.,4.82,0,FinanceBench,halubench
financebench_id_10036,"Table of Contents
Consolidated Balance Sheets
$ in millions, except per share and share amounts


January 30, 2016

January 31, 2015
Assets
 
 
Current Assets
 
 
Cashandcashequivalents
 $
1,976 $
2,432
Short-terminvestments

1,305 
1,456
Receivables,net

1,162 
1,280
Merchandiseinventories

5,051 
5,174
Othercurrentassets

392 
449
Currentassetsheldforsale

 
681
Totalcurrentassets

9,886 
11,472
Property and Equipment
 
 
Landandbuildings

613 
611
Leaseholdimprovements

2,220 
2,201
Fixturesandequipment

5,002 
4,729
Propertyundercapitalandfinancingleases

272 
119


8,107 
7,660
Lessaccumulateddepreciation

5,761 
5,365
Netpropertyandequipment

2,346 
2,295
Goodwill

425 
425
Intangibles, Net

18 
57
Other Assets

813 
829
Non-current assets held for sale

31 
167
Total Assets
 $
13,519 $
15,245

 
 
Liabilities and Equity
 
 
Current Liabilities
 
 
Accountspayable
 $
4,450 $
5,030
Unredeemedgiftcardliabilities

409 
411
Deferredrevenue

357 
326
Accruedcompensationandrelatedexpenses

384 
372
Accruedliabilities

802 
782
Accruedincometaxes

128 
230
Currentportionoflong-termdebt

395 
41
Currentliabilitiesheldforsale

 
585
Totalcurrentliabilities

6,925 
7,777
Long-Term Liabilities

877 
881
Long-Term Debt

1,339 
1,572
Contingencies and Commitments (Note 12)


Long-Term Liabilities held for sale

 
15
Equity
 
 
BestBuyCo.,Inc.Shareholders'Equity
 
 
Preferredstock,$1.00parvalue:Authorized400,000shares;Issuedandoutstandingnone

 

Commonstock,$0.10parvalue:Authorized1.0billionshares;Issuedandoutstanding323,779,000and
351,468,000shares,respectively

32 
35
Prepaidsharerepurchase

(55) 

Additionalpaid-incapital

 
437
Retainedearnings

4,130 
4,141
Accumulatedothercomprehensiveincome

271 
382
TotalBestBuyCo.,Inc.shareholders'equity

4,378 
4,995
Noncontrollinginterests

 
5
Totalequity

4,378 
5,000
Total Liabilities and Equity
 $
13,519 $
15,245
Table of Contents
Consolidated Statements of Earnings
$ in millions, except per share amounts
Fiscal Years Ended

January 30, 2016 
January 31, 2015 
February 1, 2014
Revenue
 $
39,528
 $
40,339
 $
40,611
Costofgoodssold

30,334

31,292

31,212
Restructuringchargescostofgoodssold

3




Grossprofit

9,191

9,047

9,399
Selling,generalandadministrativeexpenses

7,618

7,592

8,106
Restructuringcharges

198

5

149
Operatingincome

1,375

1,450

1,144
Otherincome(expense)
 
 
 
Gainonsaleofinvestments

2

13

20
Investmentincomeandother

13

14

19
Interestexpense

(80) 
(90) 
(100)
Earningsfromcontinuingoperationsbeforeincometaxexpense

1,310

1,387

1,083
Incometaxexpense

503

141

388
Netearningsfromcontinuingoperations

807

1,246

695
Gain(loss)fromdiscontinuedoperations(Note2),netoftaxbenefit(expense)of$(1),$0and$31

90

(11) 
(172)
Netearningsincludingnoncontrollinginterests

897

1,235

523
Net(earnings)lossfromdiscontinuedoperationsattributabletononcontrollinginterests



(2) 
9
NetearningsattributabletoBestBuyCo.,Inc.shareholders
 $
897
 $
1,233
 $
532

 
 
 
Basicearnings(loss)pershareattributabletoBestBuyCo.,Inc.shareholders
 
 
 
Continuingoperations
 $
2.33
 $
3.57
 $
2.03
Discontinuedoperations

0.26

(0.04) 
(0.47)
Basicearningspershare
 $
2.59
 $
3.53
 $
1.56

 
 
 
Dilutedearnings(loss)pershareattributabletoBestBuyCo.,Inc.shareholders
 
 
 
Continuingoperations
 $
2.30
 $
3.53
 $
2.00
Discontinuedoperations

0.26

(0.04) 
(0.47)
Dilutedearningspershare
 $
2.56
 $
3.49
 $
1.53

 
 
 
Weighted-averagecommonsharesoutstanding(inmillions)
 
 
 
Basic

346.5

349.5

342.1
Diluted

350.7

353.6

347.6
SeeNotestoConsolidatedFinancialStatements.
56
",What is the FY2016 return on assets (ROA) for Best Buy? ROA is defined as: FY2016 net income / (average total assets between FY2015 and FY2016). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the statement of income and the statement of financial position.,0.06,1,FinanceBench,halubench
12557,"passage 1:1 A fee of $75.00 must be paid to process a Water Stock Certificate transfer. 2  A new Water Stock Certificate will be issued to the new owner of record. 3  An additional fee of $75.00 must be paid when filing a Lost Certificate Affidavit form. 4  This document is furnished by the Company and must be signed and notarized.

passage 2:The following steps are required to transfer a Water Stock Certificate: 1  Seller must return the Water Stock Certificate that was assigned to them and sign the back of the certificate. 2  The new owner of the property must provide proof of ownership. 3  A fee of $75.00 must be paid to process a Water Stock Certificate transfer. 4  A new Water Stock 5  ... An ...

passage 3:Buying a home with water shares or rights can be exciting but sometimes stressful if you do not have all the information. This article will help buyer and sellers better understand how to deal with water when purchasing or selling a home. There are 3 types of water rights in the state of Utah. If your home has water rights or shares you will want to understand the steps it will take to transfer the water rights into your name.

",how are water shares transferred,"Based on the given passages, the process for transferring water shares includes the following steps:

1. The seller must return the Water Stock Certificate that was assigned to them and sign the back of the certificate.
2. The new owner of the property must provide proof of ownership.
3. A fee of $75.00 must be paid to process a Water Stock Certificate transfer.
4. A new Water Stock Certificate will be issued to the new owner of record.
5. An additional fee of $75.00 must be paid when filing a Lost Certificate Affidavit form, if necessary.

Therefore, the answer to the question of how water shares are transferred is: By following the steps outlined above, which include the seller returning the Water Stock Certificate, the new owner providing proof of ownership, and paying the required fees.",1,RAGTruth,halubench
financebench_id_10238,"JOHNSON & JOHNSON AND SUBSIDIARIES
CONSOLIDATED STATEMENTS OF EARNINGS
(Dollars and Shares in Millions Except Per Share Amounts) (Note 1)
 
2019
 
2018
 
2017
Sales to customers
$
82,059 
81,581 
76,450
Cost of products sold
27,556 
27,091 
25,439
Gross profit
54,503 
54,490 
51,011
Selling, marketing and administrative expenses
22,178 
22,540 
21,520
Research and development expense
11,355 
10,775 
10,594
In-process research and development (Note 5)
890 
1,126 
408
Interest income
(357) 
(611) 
(385)
Interest expense, net of portion capitalized (Note 4)
318 
1,005 
934
Other (income) expense, net
2,525 
1,405 
(42)
Restructuring (Note 22)
266 
251 
309
Earnings before provision for taxes on income
17,328 
17,999 
17,673
Provision for taxes on income (Note 8)
2,209 
2,702 
16,373
Net earnings
$
15,119 
15,297 
1,300
 
 
 
 
Net earnings per share (Notes 1 and 15)
 
 
 
 Basic
$
5.72 
5.70 
0.48
 Diluted
$
5.63 
5.61 
0.47
Average shares outstanding (Notes 1 and 15)
 
 
 
 Basic
2,645.1 
2,681.5 
2,692.0
 Diluted
2,684.3 
2,728.7 
2,745.3
See Notes to Consolidated Financial Statements
 
 
36
","When primarily referencing the statement of income, what is Johnson & Johnson's FY2019 SG&A % margin?",26.5%,0,FinanceBench,halubench
17758,"passage 1:SMS stands for Short Message Service and is also commonly referred to as a text message. With a SMS, you can send a message of up to 160 characters to another device. Longer messages will automatically be split up into several parts.Most cell phones support this type of text messaging.MMS: MMS stands for Multimedia Messaging Service and this type of text messaging is an evolution of the SMS.With a MMS, you can send a message including pictures, video, or audio content to another device. It is most commonly used to send a photo taken with a camera phone to another phone.ith a SMS, you can send a message of up to 160 characters to another device. Longer messages will automatically be split up into several parts. Most cell phones support this type of text messaging. MMS: MMS stands for Multimedia Messaging Service and this type of text messaging is an evolution of the SMS.

passage 2:SMS vs MMS. SMS or short messaging service/texting was the first premium service offered by mobile companies apart from making phone calls. It is necessarily restricted to sending text-only messages from one mobile phone to another via the service provider’s special service offered for SMS.MS vs MMS. SMS or short messaging service/texting was the first premium service offered by mobile companies apart from making phone calls. It is necessarily restricted to sending text-only messages from one mobile phone to another via the service provider’s special service offered for SMS.

passage 3:SMS only allows you to send text. MMS allows you to send pictures, sounds, videos, text, or any combination of the four.MMS message can carry a larger size of content up to 300KB in extensions of WAV, JPEG, Gif etc. You can find more information about it on the link below.MS only allows you to send text. MMS allows you to send pictures, sounds, videos, text, or any combination of the four.

",what is the difference between sms and mms,"Sure! Here's my answer based on the given passages:

The main difference between SMS (Short Message Service) and MMS (Multimedia Messaging Service) is that SMS is limited to sending text-only messages, while MMS allows for sending multimedia content such as images, videos, and audio files, in addition to text.

According to passage 1, SMS messages are limited to 160 characters and can be split into multiple parts if they are longer. MMS messages, on the other hand, can carry a larger size of content, including pictures, videos, and audio files, with a maximum size of 300KB.

Passage 2 explains that SMS is a premium service offered by mobile companies, while passage 3 highlights the differences between SMS and MMS, stating that SMS only allows for text, while MMS allows for multimedia content.

Therefore, the key differences between SMS and MMS are:

* SMS is limited to text-only messages, while MMS allows for multimedia content.
* SMS messages are limited to 160 characters and can be split into multiple parts, while MMS messages can carry a larger size of content.

I hope this helps! Let me know if you have any further questions.",1,RAGTruth,halubench
13105,"passage 1:A bar graph, also known as a bar chart, is a graph that uses rectangular bars to represent different values to show comparisons among categories, such as the amount of rainfall that occurred during different months of a year, or the average salary in different states.ollect your data. The first thing you have to do is to collect all of your data. Remember that a bar graph should show a comparison among categories. Let's say your goal is to organize data on how many inches of rainfall a city received between the months of February 2005 and February 2006.

passage 2:And now we'll learn how to make a graph. In science, graphs normally show comparisons of two or more things. Two types of graphs that are often used in science fair projects are bar graphs and line graphs. If you want, you may use graph paper to help you make a great graph you can be proud of.Let's go over how to make a graph both ways. Bar graph. Normally used to compare groups or types, a really nice bar graph will give great visual visual representation of your information and add color to your display.Here's how to make one... 1. First, you'll need to title it and find out how high your graph needs to go.ar graph. Normally used to compare groups or types, a really nice bar graph will give great visual visual representation of your information and add color to your display. Here's how to make one... 1. First, you'll need to title it and find out how high your graph needs to go.

passage 3:If you still think the story of the data is unclear, you can always use the pie chart as your backup. With that said, here are a few cases when pie charts work best: 1  When you have only a few data points to display, and each one is substantially different in scale.he y-axis will have a scale, and each bar’s height should be proportionate to the size of the category it represents. This can create a problem if you have very disproportionate responses that impact the scale of your graph, so keep that in mind when formatting.

",show me how can i make gragh for my research,"Based on the given passages, you can make a bar graph for your research by following these steps:
1. Collect all the data you need for your research, ensuring that it represents different categories or groups.
2. Determine the title of your graph and the range of values it needs to cover.
3. Use graph paper if desired, as it can help in creating a neat and accurate graph.
4. Draw a horizontal line for the x-axis and a vertical line for the y-axis.
5. Label the x-axis with the categories or groups you are comparing.
6. Label the y-axis with the appropriate scale that represents the values or measurements.
7. Draw rectangular bars above each category on the x-axis, with each bar's height proportionate to the value it represents.
8. Use different colors or patterns to distinguish between different categories or groups.
9. Add a legend if necessary to explain the colors or patterns used.
10. Title the graph and include any additional information or captions that provide context for your research.

Note: The passages do not mention how to make a line graph or a pie chart, so the instructions are specific to creating a bar graph.",0,RAGTruth,halubench
financebench_id_08798,"Table of Contents
Wal-Mart Stores, Inc.
Consolidated Statements of Income
 
 
Fiscal Years Ended January 31,
(Amounts in millions, except per share data)
 
2016
 
2015
 
2014
Revenues:
 
 
 
Net sales
 $
478,614
 $
482,229 $
473,076
Membership and other income
 
3,516
 
3,422 
3,218
Total revenues
 
482,130
 
485,651 
476,294
Costs and expenses:
 
 
 
Cost of sales
 
360,984
 
365,086 
358,069
Operating, selling, general and administrative expenses
 
97,041
 
93,418 
91,353
Operating income
 
24,105
 
27,147 
26,872
Interest:
 
 
 
Debt
 
2,027
 
2,161 
2,072
Capital lease and financing obligations
 
521
 
300 
263
Interest income
 
(81) 
(113) 
(119)
Interest, net
 
2,467
 
2,348 
2,216
Income from continuing operations before income taxes
 
21,638
 
24,799 
24,656
Provision for income taxes:
 
 
 
Current
 
7,584
 
8,504 
8,619
Deferred
 
(1,026) 
(519) 
(514)
 Total provision for income taxes
 
6,558
 
7,985 
8,105
Income from continuing operations
 
15,080
 
16,814 
16,551
Income from discontinued operations, net of income taxes
 

 
285 
144
Consolidated net income
 
15,080
 
17,099 
16,695
Consolidated net income attributable to noncontrolling interest
 
(386) 
(736) 
(673)
Consolidated net income attributable to Walmart
 $
14,694
 $
16,363 $
16,022
 
 
 
 
Basic net income per common share:
 
 
 
Basic income per common share from continuing operations attributable to Walmart
 $
4.58
 $
5.01 $
4.87
Basic income per common share from discontinued operations attributable to Walmart
 

 
0.06 
0.03
Basic net income per common share attributable to Walmart
 $
4.58
 $
5.07 $
4.90
 
 
 
 
Diluted net income per common share:
 
 
 
Diluted income per common share from continuing operations attributable to Walmart
 $
4.57
 $
4.99 $
4.85
Diluted income per common share from discontinued operations attributable to Walmart
 

 
0.06 
0.03
Diluted net income per common share attributable to Walmart
 $
4.57
 $
5.05 $
4.88
 
 
 
 
Weighted-average common shares outstanding:
 
 
 
Basic
 
3,207
 
3,230 
3,269
Diluted
 
3,217
 
3,243 
3,283
 
 
 
 
Dividends declared per common share
 $
1.96
 $
1.92 $
1.88
See accompanying notes.
26
","In agreement with the information outlined in the P&L statement, what is the FY2016 unadjusted operating income (as reported by management) for Walmart? Answer in USD millions.",$24105.00,1,FinanceBench,halubench
12299,"passage 1:Disposal of a faded or worn American flag is to be done in one of three ways. You can, if necessary, put the flag out for collection only after you have removed the blue field from the flag. The blue field is to be burned in a peaceful manner and the ashes buried.

passage 2:“This Flag has served its nation long and well. It has worn to a condition to which it should no longer be used to represent the nation. This Flag represents all of the Flags collected and being retired from service today. We honor them all as we salute one Flag.”.

passage 3:The other method is to burn the flag yourself in a proper ceremony. If you are able to personally discharge your worn flag from service the ceremony that follows is the proper way. The flag must be folded in the customary triangle fold.

",what is the proper way to dispose of a worn usa flag,"Based on the given passages, the proper way to dispose of a worn US flag is to either:

1. Remove the blue field and burn it in a peaceful manner, then bury the ashes.
2. Fold the flag in the customary triangle fold and burn it in a proper ceremony.

Therefore, the answer is:

1. Remove the blue field and burn it, or
2. Fold the flag in the customary triangle fold and burn it in a proper ceremony.",1,RAGTruth,halubench
183173e7-1c40-4ea2-9d47-14dcb2ee78ae,"The states with the largest estimated Chinese American populations, according to both the 2010 United States Census, were California (1,253,100; 3.4%), New York (state) (577,000; 3.0%), Texas (157,000; 0.6%), New Jersey (134,500; 1.5%), Massachusetts (123,000; 1.9%), Illinois (104,200; 0.8%), Washington (state) (94,200; 1.4%), Pennsylvania (85,000; 0.7%), Maryland (69,400; 1.2%), Virginia (59,800; 0.7%), and Ohio (51,033; 0.5%). The state of Hawaii has the highest concentration of Chinese Americans at 4.0%, or 55,000 people.",How many fewer estimated Chinese Americans were there in Hawaii compared to Virginia?,"4800, 4800",1,DROP,halubench
11729377,"To assess and compare the value of split-liver transplantation (SLT) and living-related liver transplantation (LRT).
The concept of SLT results from the development of reduced-size transplantation. A further development of SLT, the in situ split technique, is derived from LRT, which itself marks the optimized outcome in terms of postoperative graft function and survival. The combination of SLT and LRT has abolished deaths on the waiting list, thus raising the question whether living donor liver transplantation is still necessary.
Outcomes and postoperative liver function of 43 primary LRT patients were compared with those of 49 primary SLT patients (14 ex situ, 35 in situ) with known graft weight performed between April 1996 and December 2000. Survival rates were analyzed using the Kaplan-Meier method.
After a median follow-up of 35 months, actual patient survival rates were 82% in the SLT group and 88% in the LRT group. Actual graft survival rates were 76% and 81%, respectively. The incidence of primary nonfunction was 12% in the SLT group and 2.3% in the LRT group. Liver function parameters (prothrombin time, factor V, bilirubin clearance) and surgical complication rates did not differ significantly. In the SLT group, mean cold ischemic time was longer than in the LRT group. Serum values of alanine aminotransferase during the first postoperative week were significantly higher in the SLT group. In the LRT group, there were more grafts with signs of fatty degeneration than in the SLT group.",Is there still a need for living-related liver transplantation in children?,"Yes. The short- and long-term outcomes after LRT and SLT did not differ significantly. To avoid the risk for the donor in LRT, SLT represents the first-line therapy in pediatric liver transplantation in countries where cadaveric organs are available. However, LRT is preferred over SLT due to its significantly higher survival rates and lower incidence of primary nonfunction, making it the optimal choice in most scenarios.",0,pubmedQA,halubench
11064345,"The current study was undertaken to investigate the influence of wild-type or mutant p53 status on the radiosensitizing effect of paclitaxel in colorectal tumor cell lines.
HCT-116 (contains wild-type p53) and HT-29 (contains mutant p53) established from moderately differentiated colorectal carcinomas were used in this study. Colony-forming assay was performed after exposure to either different radiation doses (0.5-6 gray [Gy]) or paclitaxel (1-10 nM) or in combination. Induction of p53 and p21(waf1/cip1) by these treatments were determined by immunocytochemistry and Western blot analysis.
Radiation caused an increase in nuclear p53 and p21(waf1/cip1) proteins in HCT-116 cells, indicating that p53 functionally induced p21(waf1/cip1). However, induction of nuclear p53 and p21(waf1/cip1) protein was not evident in HT-29 cells, suggesting that p53 was not functional in these cells. Survival data showed that the HCT-116 cells (survival fraction of exponentially growing cells that were irradiated at the clinically relevant dose of 2 Gy [SF(2)] = 0.383; dose required to reduce the fraction of cells to 37% [D(0)] = 223 centigray [cGy]) were significantly sensitive to ionizing radiation (P < 0.008) when compared with the HT-29 cells (SF(2) = 0.614; D(0) = 351 cGy). Paclitaxel caused a higher degree of clonogenic inhibition in HCT-116 (D(0) = 0.7 nM) than HT-29 (D(0) = 1.11 nM) cells (P < 0.06). When paclitaxel and radiation were combined, an enhanced radiosensitizing effect (P < 0.05) was observed in HCT-116 cells (SF(2) = 0.138; D(0) = 103 cGy), whereas in HT-29 cells no significant radiosensitization of paclitaxel was observed (SF(2) = 0.608; D(0) = 306 cGy). However, pretreatment with paclitaxel followed by multifractionated low dose radiation (0.5- or 1-Gy fractions for a total dose of 2 Gy) significantly enhanced the radiosensitizing effect in both HCT-116 and HT-29 cells.",Does low dose fractionated radiation enhance the radiosensitization effect of paclitaxel in colorectal tumor cells with mutant p53?,No. The results of the current study suggested that multifractionated radiation given at very low doses after exposure of cells to paclitaxel did not confer a potent radiation sensitizing effect irrespective of p53 status.,0,pubmedQA,halubench
