test_case_id,query,context,response,llm_score,bedrock_action,true_label,cross_encoder_pred,source_ds,source,failures,match_category,
17137506,Are fGFR1 and WT1 markers of human prostate cancer progression?,"Androgen-independent prostate adenocarcinomas are responsible for about 6% of overall cancer deaths in men.
We used DNA microarrays to identify genes related to the transition between androgen-dependent and androgen-independent stages in the LuCaP 23.1 xenograft model of prostate adenocarcinoma. The expression of the proteins encoded by these genes was then assessed by immunohistochemistry on tissue microarrays (TMA) including human prostate carcinoma samples issued from 85 patients who had undergone radical prostatectomy.
FGFR1, TACC1 and WT1 gene expression levels were associated with the androgen-independent stage in xenografts and human prostate carcinoma samples. MART1 protein expression was correlated with pT2 tumor stages.","No. Our results suggest that each of these four genes may not play a role, or at least do not reflect a stage of prostate carcinoma growth/development/progression.",0,0,0,0,pubmedQA,halubench,0,all_match,
financebench_id_02038,"In FY 2020, how much did the acquisition of BlueJeans contribute to Verizon's revenue?","Blue Jeans Network, Inc.
In April 2020, we entered into a definitive purchase agreement to acquire Blue Jeans Network, Inc. (BlueJeans), an enterprise-grade video conferencing and event platform,
whose services are sold to Business customers globally. The transaction closed in May 2020. The aggregate cash consideration paid by Verizon at the closing of the
transaction was approximately $397 million, net of cash acquired.
The financial results of BlueJeans are included in the consolidated results of Verizon from the date of acquisition. Revenue related to BlueJeans was approximately
$73 million for the year ended December 31, 2020.
",Approximately $73 million.,1,1,1,0,FinanceBench,halubench,1,one_failure,
financebench_id_08833,What is the FY2017 D&A expense amount (in USD thousands) for Verizon? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the statement of cash flows.,"Consolidated Statements of Cash Flows Verizon Communications Inc. and Subsidiaries
 
 
(dollars in millions) 
Years Ended December 31,
 
2017
 
2016 
2015
 
 
 
 
Cash Flows from Operating Activities
 
 
 
Net Income
 $
30,550
 $
13,608 $
18,375
Adjustments to reconcile net income to net cash provided by operating activities:
 
 
 
Depreciation and amortization expense
 
16,954
 
15,928 
16,017
Employee retirement benefits
 
440
 
2,705 
(1,747)
Deferred income taxes
 
(14,463) 
(1,063) 
3,516
Provision for uncollectible accounts
 
1,167
 
1,420 
1,610
Equity in losses of unconsolidated businesses, net of dividends received
 
117
 
138 
127
Changes in current assets and liabilities, net of effects from acquisition/disposition of businesses
 
 
 
Accounts receivable
 
(5,436) 
(5,067) 
(945)
Inventories
 
168
 
61 
(99)
Other assets
 
656
 
449 
942
Accounts payable and accrued liabilities
 
(335) 
(1,079) 
2,545
Discretionary contribution to qualified pension plans
 
(3,411) 
(186) 

Net gain on sale of divested businesses
 
(1,774) 
(1,007) 

Other, net
 
672
 
(3,097) 
(1,314)
Net cash provided by operating activities
 
25,305
22,810
39,027
 
 
 
 
Cash Flows from Investing Activities
 
 
 
Capital expenditures (including capitalized software)
 
(17,247) 
(17,059) 
(17,775)
Acquisitions of businesses, net of cash acquired
 
(5,928) 
(3,765) 
(3,545)
Acquisitions of wireless licenses
 
(583) 
(534) 
(9,942)
Proceeds from dispositions of businesses
 
3,614
 
9,882 
48
Other, net
 
772
 
493 
1,171
Net cash used in investing activities
 
(19,372) 
(10,983) 
(30,043)
 
 
 
 
Cash Flows from Financing Activities
 
 
 
Proceeds from long-term borrowings
 
27,707
 
12,964 
6,667
Proceeds from asset-backed long-term borrowings
 
4,290
 
4,986 

Repayments of long-term borrowings and capital lease obligations
 
(23,837) 
(19,159) 
(9,340)
Repayments of asset-backed long-term borrowings
 
(400) 
 

Decrease in short-term obligations, excluding current maturities
 
(170) 
(149) 
(344)
Dividends paid
 
(9,472) 
(9,262) 
(8,538)
Purchase of common stock for treasury
 

 
 
(5,134)
Other, net
 
(4,852) 
(2,797) 
1,577
Net cash used in financing activities
 
(6,734) 
(13,417) 
(15,112)
 
 
 
 
Decrease in cash and cash equivalents
 
(801) 
(1,590) 
(6,128)
Cash and cash equivalents, beginning of period
 
2,880
 
4,470 
10,598
Cash and cash equivalents, end of period
 $
2,079
 $
2,880 $
4,470
See Notes to Consolidated Financial Statements
","$16,954,000.00",1,0,1,1,FinanceBench,halubench,1,one_failure,
22059850,Do short-chain fatty acids induce pro-inflammatory cytokine production alone and in combination with toll-like receptor ligands?,"Short-chain fatty acids (SCFAs), produced at relatively high levels by anaerobic bacteria in bacterial vaginosis (BV), are believed to be anti-inflammatory. BV, a common alteration in the genital microbiota associated with increased susceptibility to HIV infection, is characterized by increased levels of both pro-inflammatory cytokines and SCFAs. We investigated how SCFAs alone or together with Toll-like receptor (TLR) ligands affected pro-inflammatory cytokine secretion.
Cytokines were measured by ELISA. Flow was used for phenotyping and reactive oxygen species (ROS) measurement.
Short-chain fatty acids, at 20 mM, induced interleukin (IL)-8, IL-6, and IL-1β release, while lower levels (0.02-2 mM) did not induce cytokine secretion. Levels >20 mM were toxic to cells. Interestingly, lower levels of SCFAs significantly enhanced TLR2 ligand- and TLR7 ligand-induced production of IL-8 and TNFα in a time- and dose-dependent manner, but had little effect on lipopolysaccharide-induced cytokine release. SCFAs mediated their effects on pro-inflammatory cytokine production at least in part by inducing the generation of ROS.","Yes. Our data suggest that SCFAs, especially when combined with specific TLR ligands, contribute to a pro-inflammatory milieu in the lower genital tract and help further our understanding of how BV affects susceptibility to microbial infections.",1,1,1,1,pubmedQA,halubench,0,all_match,
3f33d8fc-7e18-4b5d-b0d1-9c120a3e5ead,How many field goals did Rob Bironas kick in total?," Hoping to rebound from their home loss to the Chargers, the Titans flew to Arrowhead Stadium for a Week 15 intraconference duel with the Kansas City Chiefs. In the first quarter, Tennessee drew first blood as QB Vince Young completed a 16-yard TD pass to WR Roydell Williams for the only score of the period. In the second quarter, the Chiefs tied the game with QB Brodie Croyle completing a 10-yard TD pass to WR Samie Parker. Afterwards, the Titans responded with kicker Rob Bironas managing to get a 37-yard field goal. Kansas City would take the lead prior to halftime with Croyle completing a 9-yard TD pass to FB Kris Wilson. In the third quarter, Tennessee would draw close as Bironas kicked a 37-yard field goal. The Chiefs answered with kicker John Carney getting a 36-yard field goal. Afterwards, the Titans would retake the lead with Young and Williams hooking up with each other again on a 41-yard TD pass. In the fourth quarter, Tennessee clinched the victory with Bironas nailing a 40-yard and a 25-yard field goal. With the win, the Titans kept their playoff hopes alive at 8-6.","4, 4",1,0,1,1,DROP,halubench,1,one_failure,
financebench_id_07621,What is Amazon's FY2017 net income attributable to shareholders (in USD millions)? Provide a response to the question by primarily using the income statement.,"Table of Contents
AMAZON.COM, INC.
CONSOLIDATED STATEMENTS OF OPERATIONS
(in millions, except per share data)
 
 
Year Ended December 31,
 
2015
 
2016
 
2017
Net product sales
$
79,268 $
94,665 $
118,573
Net service sales
27,738 
41,322 
59,293
Total net sales
107,006 
135,987 
177,866
Operating expenses:
 
 
 
Cost of sales
71,651 
88,265 
111,934
Fulfillment
13,410 
17,619 
25,249
Marketing
5,254 
7,233 
10,069
Technology and content
12,540 
16,085 
22,620
General and administrative
1,747 
2,432 
3,674
Other operating expense, net
171 
167 
214
Total operating expenses
104,773 
131,801 
173,760
Operating income
2,233 
4,186 
4,106
Interest income
50 
100 
202
Interest expense
(459) 
(484) 
(848)
Other income (expense), net
(256) 
90 
346
Total non-operating income (expense)
(665) 
(294) 
(300)
Income before income taxes
1,568 
3,892 
3,806
Provision for income taxes
(950) 
(1,425) 
(769)
Equity-method investment activity, net of tax
(22) 
(96) 
(4)
Net income
$
596 $
2,371 $
3,033
Basic earnings per share
$
1.28 $
5.01 $
6.32
Diluted earnings per share
$
1.25 $
4.90 $
6.15
Weighted-average shares used in computation of earnings per share:
 
 
 
Basic
467 
474 
480
Diluted
477 
484 
493
See accompanying notes to consolidated financial statements.
38
","$3,030.00",0,0,0,1,FinanceBench,halubench,1,one_failure,
financebench_id_06132,We need to calculate a financial metric by using information only provided within the P&L statement and the statement of cash flows. Please answer the following question: what is the FY2019 interest coverage ratio for Kraft Heinz? Define interest coverage ratio as: (unadjusted operating income [from income statement] + depreciation and amortization [from cash flow statement]) / gross interest expense [from income statement]). Round answer to two decimal places.,"The Kraft Heinz Company
Consolidated Statements of Income
(in millions, except per share data)
 
December 28, 2019 December 29, 2018 December 30, 2017
Net sales
$
24,977
 $
26,268 $
26,076
Cost of products sold
16,830
 
17,347 
17,043
Gross profit
8,147
 
8,921 
9,033
Selling, general and administrative expenses, excluding impairment losses
3,178
 
3,190 
2,927
Goodwill impairment losses
1,197
 
7,008 

Intangible asset impairment losses
702
 
8,928 
49
Selling, general and administrative expenses
5,077
 
19,126 
2,976
Operating income/(loss)
3,070
 
(10,205) 
6,057
Interest expense
1,361
 
1,284 
1,234
Other expense/(income)
(952) 
(168) 
(627)
Income/(loss) before income taxes
2,661
 
(11,321) 
5,450
Provision for/(benefit from) income taxes
728
 
(1,067) 
(5,482)
Net income/(loss)
1,933
 
(10,254) 
10,932
Net income/(loss) attributable to noncontrolling interest
(2) 
(62) 
(9)
Net income/(loss) attributable to common shareholders
$
1,935
 $
(10,192) $
10,941
Per share data applicable to common shareholders:
 
 
 
Basic earnings/(loss)
$
1.59
 $
(8.36) $
8.98
Diluted earnings/(loss)
1.58
 
(8.36) 
8.91
See accompanying notes to the consolidated financial statements.
45
The Kraft Heinz Company
Consolidated Statements of Cash Flows
(in millions)
 
December 28, 2019 December 29, 2018 December 30, 2017
CASH FLOWS FROM OPERATING ACTIVITIES:
 
 
 
Net income/(loss)
$
1,933
 $
(10,254) $
10,932
Adjustments to reconcile net income/(loss) to operating cash flows:
 
 
 
Depreciation and amortization
994
 
983 
1,031
Amortization of postretirement benefit plans prior service costs/(credits)
(306) 
(339) 
(328)
Equity award compensation expense
46
 
33 
46
Deferred income tax provision/(benefit)
(293) 
(1,967) 
(6,495)
Postemployment benefit plan contributions
(32) 
(76) 
(1,659)
Goodwill and intangible asset impairment losses
1,899
 
15,936 
49
Nonmonetary currency devaluation
10
 
146 
36
Loss/(gain) on sale of business
(420) 
15 

Other items, net
(46) 
160 
253
Changes in current assets and liabilities:
 
 
 
Trade receivables
140
 
(2,280) 
(2,629)
Inventories
(277) 
(251) 
(236)
Accounts payable
(58) 
(23) 
441
Other current assets
52
 
(146) 
(64)
Other current liabilities
(90) 
637 
(876)
Net cash provided by/(used for) operating activities
3,552
 
2,574 
501
CASH FLOWS FROM INVESTING ACTIVITIES:
 
 
 
Cash receipts on sold receivables

 
1,296 
2,286
Capital expenditures
(768) 
(826) 
(1,194)
Payments to acquire business, net of cash acquired
(199) 
(248) 

Proceeds from net investment hedges
590
 
24 
6
Proceeds from sale of business, net of cash disposed
1,875
 
18 

Other investing activities, net
13
 
24 
79
Net cash provided by/(used for) investing activities
1,511
 
288 
1,177
CASH FLOWS FROM FINANCING ACTIVITIES:
 
 
 
Repayments of long-term debt
(4,795) 
(2,713) 
(2,641)
Proceeds from issuance of long-term debt
2,967
 
2,990 
1,496
Debt prepayment and extinguishment costs
(99) 
 

Proceeds from issuance of commercial paper
557
 
2,784 
6,043
Repayments of commercial paper
(557) 
(3,213) 
(6,249)
Dividends paid
(1,953) 
(3,183) 
(2,888)
Other financing activities, net
(33) 
(28) 
18
Net cash provided by/(used for) financing activities
(3,913) 
(3,363) 
(4,221)
Effect of exchange rate changes on cash, cash equivalents, and restricted cash
(6) 
(132) 
57
Cash, cash equivalents, and restricted cash
 
 
 
Net increase/(decrease)
1,144
 
(633) 
(2,486)
Balance at beginning of period
1,136
 
1,769 
4,255
Balance at end of period
$
2,280
 $
1,136 $
1,769
NON-CASH INVESTING ACTIVITIES:
 
 
 
Beneficial interest obtained in exchange for securitized trade receivables
$

 $
938 $
2,519
CASH PAID DURING THE PERIOD FOR:
 
 
 
Interest
$
1,306
 $
1,322 $
1,269
Income taxes
974
 
543 
1,206
See accompanying notes to the consolidated financial statements.
49
",2.99,0,0,1,1,FinanceBench,halubench,2,two_failures,
financebench_id_05229,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of cash flows and the income statement. Here's the question: what is Corning's FY2019 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places.,"Index





Consolidated Statements of Income (Loss)
Corning Incorporated and Subsidiary Companies



















YearsendedDecember31,
(Inmillions,exceptpershareamounts)
2019

2018

2017









Netsales
$
 11,503 
$
11,290 $
10,116
Costofsales

 7,468 

6,829 
6,096






 
Grossmargin

 4,035 

4,461 
4,020






 
Operatingexpenses:





 
Selling,generalandadministrativeexpenses

 1,585 

1,799 
1,473
Research,developmentandengineeringexpenses

 1,031 

993 
864
Amortizationofpurchasedintangibles

 113 

94 
75






 
Operatingincome

 1,306 

1,575 
1,608






 
Equityinearningsofaffiliatedcompanies(Note6)

 17 

390 
361
Interestincome

 21 

38 
45
Interestexpense

 (221)

(191) 
(155)
Translatedearningscontractgain(loss),net

 248 

(93) 
(121)
Otherexpense,net

 (155)

(216) 
(81)






 
Incomebeforeincometaxes

 1,216 

1,503 
1,657
Provisionforincometaxes(Note5)

 (256)

(437) 
(2,154)






 
Netincome(loss)attributabletoCorningIncorporated
$
 960 
$
1,066 $
(497)






 
Earnings(loss)percommonshareattributabletoCorningIncorporated:





 
Basic(Note17)
$
 1.11 
$
1.19 $
(0.66)
Diluted(Note17)
$
 1.07 
$
1.13 $
(0.66)

Theaccompanyingnotesareanintegralpartoftheseconsolidatedfinancialstatements.

 2020 Corning Incorporated. All Rights Reserved.

70
Index



Consolidated Statements of Cash Flows
Corning Incorporated and Subsidiary Companies



















YearsendedDecember31,
(Inmillions)
2019

2018

2017
Cash Flows from Operating Activities:






 
Netincome(loss)
$
 960 
$
1,066
$
(497)
Adjustmentstoreconcilenetincome(loss)tonetcash
providedbyoperatingactivities:






 
Depreciation

 1,390 

1,199

1,083
Amortizationofpurchasedintangibles

 113 

94

75
Lossondisposalofassets

 118 

35

80
Stockcompensationcharges

 56 

51

46
Equityinearningsofaffiliatedcompanies

 (17)

(390)

(361)
Dividendsreceivedfromaffiliatedcompanies

 106 

241

201
Deferredtax(benefit)provision

 (191)

(38)

1,796
Customerincentivesanddeposits,net

 142 

700

100
Employeebenefitpaymentslessthan(inexcessof)expense

 78 

(88)

24
Translatedearningscontract(gain)loss,net

 (248)

93

121
Unrealizedtranslationloss(gain)ontransactions

 33 

55

(339)
Changesincertainworkingcapitalitems:






 
Tradeaccountsreceivable

 48 

(154)

(225)
Inventories

 (298)

(346)

(170)
Othercurrentassets

 (300)

(20)

(172)
Accountspayableandothercurrentliabilities

 36 

358

169
Other,net

 5 

63

73
Net cash provided by operating activities

 2,031 

2,919

2,004
Cash Flows from Investing Activities:






 
Capitalexpenditures

 (1,978)

(2,242)

(1,804)
Acquisitionsofbusinesses,netofcashreceived




(842)

(171)
Proceedsfromsettlementofinitialcontingentconsiderationasset




196
 
Purchaseofequipmentforrelatedparty

 (9)

(68)
 
Saleofequipmenttorelatedparty

 78 

19
 
Realizedgainsontranslatedearningscontracts

 66 

108

270
Other,net

 (48)

(58)

(5)
Net cash used in investing activities

 (1,891)

(2,887)

(1,710)
Cash Flows from Financing Activities:






 
Netrepaymentsofshort-termborrowingsandcurrentportionof
long-termdebt

 (300)

(629)

(252)
Proceedsfromissuanceoflong-termdebt,net

 1,831 

1,485

1,445
Proceedsfromexerciseofstockoptions

 58 

81

309
Repurchasesofcommonstockfortreasury

 (940)

(2,227)

(2,452)
Dividendspaid

 (742)

(685)

(651)
Other,net

 46 

(20)

(23)
Net cash used in financing activities

 (47)

(1,995)

(1,624)
Effectofexchangeratesoncash

 (14)

1

356
Netincrease(decrease)incashandcashequivalents

 79 

(1,962)

(974)
Cashandcashequivalentsatbeginningofyear

 2,355 

4,317

5,291
Cash and cash equivalents at end of year
$
 2,434 
$
2,355
$
4,317

Theaccompanyingnotesareanintegralpartoftheseconsolidatedfinancialstatements.
 2020 Corning Incorporated. All Rights Reserved.

73
",0.77,1,0,1,1,FinanceBench,halubench,1,one_failure,
financebench_id_05494,"Based on the information provided primarily in the cash flow statement, how much (in USD millions) did Corning have in depreciation and amortization expense in FY2022?","Table of Contents
 
Consolidated Statements of Cash Flows
Corning Incorporated and Subsidiary Companies
 
 
 
Year ended December 31,
 
(in millions)
 
2022
 
2021
 
2020
 
Cash Flows from Operating Activities:
 
 
 
 
Net income
 $
1,386 $
1,935 $
523 
Adjustments to reconcile net income to net cash provided by operating activities:
 
 
 
 
Depreciation
 
1,329 
1,352 
1,399 
Amortization of purchased intangibles
 
123 
129 
121 
Loss on disposal of assets
 
189 
57 
138 
Severance charges (reversals)
 
70 
(13) 
148 
Severance payments
 
(11) 
(26) 
(147)
Share-based compensation expense
 
175 
190 
207 
Translation (gain) loss on Japanese yen-denominated debt
 
(191) 
(180) 
86 
Deferred tax (benefit) provision
 
(46) 
16 
(20)
Pension plan contributions
 
 
(24) 
(221)
Translated earnings contract (gain) loss
 
(351) 
(354) 
38 
Unrealized translation loss (gain) on transactions
 
68 
77 
(133)
(Gain) loss on investment
 
(8) 
23 
(107)
Asbestos claim payments
 
 
 
(130)
Tax assessment refunds
 
 
 
101 
Asset impairment
 
 
 
217 
Transaction-related gain, net
 
 
 
(498)
Changes in assets and liabilities:
 
 
 
 
Trade accounts receivable
 
113 
(54) 
(274)
Inventories
 
(522) 
(103) 
423 
Other current assets
 
(139) 
(224) 
(25)
Accounts payable and other current liabilities
 
349 
772 
190 
Customer deposits and government incentives
 
110 
28 
104 
Deferred income
 
(49) 
(116) 
(46)
Other, net
 
20 
(73) 
86 
Net cash provided by operating activities
 
2,615 
3,412 
2,180 
 
 
 
 
 
Cash Flows from Investing Activities:
 
 
 
 
Capital expenditures
 
(1,604) 
(1,637) 
(1,377)
Proceeds from sale or disposal of assets
 
 
17 
37 
Proceeds from sale of business
 
76 
103 
 
Investments in and proceeds from unconsolidated entities, net
 
(38) 
84 
(28)
Realized gains on translated earnings contracts
 
300 
67 
12 
Premiums paid on hedging contracts
 
(75) 
(48) 
(9)
Other, net
 
(14) 
(5) 
55 
Net cash used in investing activities
 
(1,355) 
(1,419) 
(1,310)
 
 
 
 
 
Cash Flows from Financing Activities:
 
 
 
 
Repayments of short-term borrowings
 
(87) 
(144) 
(100)
Repayments of long-term debt
 
 
(716) 
(121)
Proceeds from issuance of short-term debt
 
70 
 
 
Proceeds from issuance of long-term debt
 
57 
22 
243 
Payment for redemption of preferred stock
 
(507) 
(507) 
 
Payments of employee withholding tax on stock awards
 
(47) 
(61) 
(11)
Proceeds from exercise of stock options
 
40 
97 
124 
Purchases of common stock for treasury
 
(221) 
(274) 
(105)
Dividends paid
 
(932) 
(871) 
(787)
Other, net
 
(22) 
2 
28 
Net cash used in financing activities
 
(1,649) 
(2,452) 
(729)
Effect of exchange rates on cash
 
(88) 
(65) 
97 
Net (decrease) increase in cash and cash equivalents
 
(477) 
(524) 
238 
Cash and cash equivalents at beginning of year
 
2,148 
2,672 
2,434 
Cash and cash equivalents at end of year
 $
1,671 $
2,148 $
2,672 
 
The accompanying notes are an integral part of these consolidated financial statements. 
 
61
","$1,450.00",0,0,0,1,FinanceBench,halubench,1,one_failure,
8fac9dea-d6e7-4439-b822-943cab0abe47,Which group from the census is smaller: German or Irish?,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",German,1,1,0,0,DROP,halubench,2,two_failures,
0921fa8d-7593-4a5d-87f1-33170454cebc,Which award did he most recently receive?,"In 1989 Ricklefs was elected a Fellow of the Australian Academy of the Humanities. The Government of Australia awarded him in 2001 the Centenary Medal for service to Australian society and the humanities in the study of Indonesia. In 2010 he was elected as an erelid  of the Netherlands Koninklijk Instituut voor Taal-, Land- en Volkenkunde, one of only eight people currently recognised in this way. He was awarded the 2015 George McT. Kahin Prize of the Association for Asian Studies, ‘given biennially to an outstanding scholar of Southeast Asian studies from any discipline or country specialization to recognize distinguished scholarly work on Southeast Asia beyond the author's first book' for his work Islamisation and its opponents in Java: A political, social, cultural and religious history, c. 1930 to the present . In 2016 the Indonesian Ministry of Education and Culture presented Professor Ricklefs with its prestigious Cultural Award . In June 2017, Professor Ricklefs was made a member of the Order of Australia.",Order of Australia,1,1,0,0,DROP,halubench,2,two_failures,
financebench_id_06668,"According to the details clearly outlined within the cash flow statement and the statement of income, what is General Mills's three year average unadjusted EBITDA % margin from FY2020 to FY2022? Answer in units of percents and round to one decimal place.","45
Consolidated Statements of Earnings
GENERAL MILLS, INC. AND SUBSIDIARIES
(In Millions, Except per Share Data)
Fiscal Year
2022
2021
2020
Net sales
$
18,992.8
$
18,127.0
$
17,626.6
Cost of sales
12,590.6
11,678.7
11,496.7
Selling, general, and administrative expenses
3,147.0
3,079.6
3,151.6
Divestitures (gain) loss
(194.1)
53.5
-
Restructuring, impairment, and other exit (recoveries) costs
(26.5)
170.4
24.4
Operating profit
3,475.8
3,144.8
2,953.9
Benefit plan non-service income
(113.4)
(132.9)
(112.8)
Interest, net
379.6
420.3
466.5
Earnings before income taxes and after-tax earnings from joint ventures
3,209.6
2,857.4
2,600.2
Income taxes
586.3
629.1
480.5
After-tax earnings from joint ventures
111.7
117.7
91.1
Net earnings, including earnings attributable to redeemable and 
 noncontrolling interests
2,735.0
2,346.0
2,210.8
Net earnings attributable to redeemable and noncontrolling interests
27.7
6.2
29.6
Net earnings attributable to General Mills
$
2,707.3
$
2,339.8
$
2,181.2
Earnings per share basic
$
4.46
$
3.81
$
3.59
Earnings per share diluted
$
4.42
$
3.78
$
3.56
Dividends per share
$
2.04
$
2.02
$
1.96
See accompanying notes to consolidated financial statements.
49
Consolidated Statements of Cash Flows
GENERAL MILLS, INC. AND SUBSIDIARIES
(In Millions)
Fiscal Year
2022
2021 
2020 
Cash Flows - Operating Activities
Net earnings, including earnings attributable to redeemable and noncontrolling interests
$
2,735.0
$
2,346.0
$
2,210.8
Adjustments to reconcile net earnings to net cash provided by operating activities:
Depreciation and amortization
570.3
601.3
594.7
After-tax earnings from joint ventures
(111.7)
(117.7)
(91.1)
Distributions of earnings from joint ventures
107.5
95.2
76.5
Stock-based compensation
98.7
89.9
94.9
Deferred income taxes
62.2
118.8
(29.6)
Pension and other postretirement benefit plan contributions
(31.3)
(33.4)
(31.1)
Pension and other postretirement benefit plan costs
(30.1)
(33.6)
(32.3)
Divestitures (gain) loss
(194.1)
53.5
-
Restructuring, impairment, and other exit (recoveries) costs
(117.1)
150.9
43.6
Changes in current assets and liabilities, excluding the effects of acquisition and divestitures
277.4
(155.9)
793.9
Other, net
(50.7)
(131.8)
45.9
Net cash provided by operating activities
3,316.1
2,983.2
3,676.2
Cash Flows - Investing Activities
Purchases of land, buildings, and equipment
(568.7)
(530.8)
(460.8)
Acquisition
(1,201.3)
-
-
Investments in affiliates, net
15.4
15.5
(48.0)
Proceeds from disposal of land, buildings, and equipment
3.3
2.7
1.7
Proceeds from divestitures, net of cash divested
74.1
2.9
-
Other, net
(13.5)
(3.1)
20.9
Net cash used by investing activities
(1,690.7)
(512.8)
(486.2)
Cash Flows - Financing Activities
Change in notes payable
551.4
71.7
(1,158.6)
Issuance of long-term debt
2,203.7
1,576.5
1,638.1
Payment of long-term debt
(3,140.9)
(2,609.0)
(1,396.7)
Debt exchange participation incentive cash payment
-
(201.4)
-
Proceeds from common stock issued on exercised options
161.7
74.3
263.4
Purchases of common stock for treasury
(876.8)
(301.4)
(3.4)
Dividends paid
(1,244.5)
(1,246.4)
(1,195.8)
Distributions to noncontrolling and redeemable interest holders
(129.8)
(48.9)
(72.5)
Other, net
(28.0)
(30.9)
(16.0)
Net cash used by financing activities
(2,503.2)
(2,715.5)
(1,941.5)
Effect of exchange rate changes on cash and cash equivalents
(58.0)
72.5
(20.7)
(Decrease) increase in cash and cash equivalents
(935.8)
(172.6)
1,227.8
Cash and cash equivalents - beginning of year
1,505.2
1,677.8
450.0
Cash and cash equivalents - end of year
$
569.4
$
1,505.2
$
1,677.8
Cash flow from changes in current assets and liabilities, excluding the effects of acquisition and
 divestitures:
Receivables
$
(166.3)
$
27.9
$
37.9
Inventories
(85.8)
(354.7)
103.1
Prepaid expenses and other current assets
(35.3)
(42.7)
94.2
Accounts payable
456.7
343.1
392.5
Other current liabilities
108.1
(129.5)
166.2
Changes in current assets and liabilities
$
277.4
$
(155.9)
$
793.9
See accompanying notes to consolidated financial statements.
",21.30%,0,1,0,1,FinanceBench,halubench,2,two_failures,
10364743,Does decrease in lung volume depend on end-expiratory pressure in a rabbit model of airway lavage?,"In the past, the rabbit model of repeated airway lavage has been extensively used to induce a decrease in lung volume accompanied by impairment in lung mechanics and gas exchange.
The rationale of our study was to investigate the influence of different end-expiratory pressure (EEP) levels (0.4-4.2 cm H2O) on changes in functional residual capacity (FRC) and the efficacy of lavages administered.
Forty-five rabbits were subjected to 2-8 lavages with 20 ml/kg warm normal saline until arterial/alveolar oxygen tension (a/A ratio) had decreased to </=0. 12.
FRC and dynamic compliance of the respiratory system (Crs) decreased significantly (both p < 0.001; from 19.1 +/- 4.2 to 10.5 +/- 5.6 ml/kg and from 1.17 +/- 0.27 to 0.47 +/- 0.10 ml/cm H2O, respectively, means +/- SD). The decrease in FRC was significantly influenced by EEP (-28.6 +/- 15.8% at EEP = 1 cm H2O vs. -58.7 +/- 12.9% at EEP = 3 cm H2O, p < 0.0001). There was a significant correlation between the number of lavages and EEP (p < 0.01), indicating that successive lavages at higher EEP became ineffective in lowering FRC compared to those at lower EEP.",No. We conclude that the EEP levels used in this model are not of critical importance for the prediction of a decrease in lung volume (FRC) and the efficacy of lavages.,0,0,0,0,pubmedQA,halubench,0,all_match,
21068611,Do red blood cells accelerate the onset of clot formation in polytrauma and hemorrhagic shock?,"Hemorrhage and coagulopathy are major contributors to death after trauma. The contribution of red blood cells (RBCs) in correcting coagulopathy is poorly understood. Current methods of measuring coagulopathy may fail to accurately characterize in vivo clotting. We aimed to determine the effect of RBCs on clotting parameters by comparing resuscitation regimens containing RBCs and plasma with those containing plasma alone.
Thirty-two Yorkshire swine were anesthetized, subjected to a complex model of polytrauma and hemorrhagic shock, and resuscitated with either fresh frozen plasma, lyophilized plasma (LP), or 1:1 ratios of fresh frozen plasma:packed RBC (PRBC) or LP:PRBC. Activated clotting time, prothrombin time, partial thromboplastin time, and thrombelastography (TEG) were performed at 1 hour, 2 hours, 3 hours, and 4 hours after resuscitation.
Animals treated with 1:1 LP:PRBC had less blood loss than the other groups (p < 0.05). The activated clotting time was shorter in the 1:1 groups when compared with the pure plasma groups at all time points (p < 0.05). The 1:1 groups had shorter TEG R times (time to onset of clotting) at 1 hour, 3 hours, and 4 hours compared with pure plasma groups (p < 0.05). Other TEG parameters did not differ between groups. Partial thromboplastin time was shorter in the pure plasma groups than the 1:1 groups at all time points (p < 0.05).",No. Whole blood assays reveal that RBCs do not accelerate the onset of clot formation. Coagulation assays using spun plasma accurately characterize clot formation and the effect of RBCs on clotting.,0,0,0,0,pubmedQA,halubench,0,all_match,
e0685c96-c27f-4dd4-9a36-b2fe7463a48d,which household was third most common?,"There were 664,594 households out of which 24.35% had children under the age of 18 living with them, 46.28% were Marriage living together, 11.68% had a female householder with no husband present, and 37.40% were non-families. 30.11% of all households were made up of individuals and 14.70% (4.02% male and 10.68% female) had someone living alone who was 65 years of age or older. The average household size was 2.39 and the average family size was 2.97.","made up of individuals, individuals",1,1,1,1,DROP,halubench,0,all_match,
